annotation_id,chunk_id,observation_id,scode,year,source_type,stage2_label,program_demand,label_complete,text_matches_current,human_strict,human_broad,machine_demand
v22_ann_0251,v21_c00003031,002076_2023_1231,2076,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0247,v21_c00003034,002076_2023_1231,2076,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0091,v21_c00003057,002090_2018_1231,2090,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0188,v21_c00003082,002090_2019_1231,2090,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0127,v21_c00003136,002090_2021_1231,2090,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0113,v21_c00003156,002090_2022_1231,2090,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0002,v21_c00003186,002112_2018_1231,2112,2018,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0191,v21_c00003189,002112_2019_1231,2112,2019,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0201,v21_c00003195,002112_2020_1231,2112,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0109,v21_c00003205,002112_2021_1231,2112,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0148,v21_c00003210,002112_2022_1231,2112,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0135,v21_c00003219,002112_2023_1231,2112,2023,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0133,v21_c00003265,002129_2021_1231,2129,2021,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0054,v21_c00003406,002139_2019_1231,2139,2019,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0026,v21_c00003423,002139_2020_1231,2139,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0124,v21_c00003616,002150_2020_1231,2150,2020,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0002,v21_c00003676,002168_2018_1231,2168,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0142,v21_c00003850,002169_2020_1231,2169,2020,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0130,v21_c00004069,002184_2022_1231,2184,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0291,v21_c00004218,002196_2020_1231,2196,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0038,v21_c00004346,002218_2021_1231,2218,2021,existing_v21_annotation,hard_irrelevant,1.0,1,True,False,False,True
v22_ann_0096,v21_c00004409,002227_2018_1231,2227,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0257,v21_c00004533,002227_2023_1231,2227,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0167,v21_c00004582,002242_2023_1231,2242,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0180,v21_c00004588,002245_2018_1231,2245,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0027,v21_c00004797,002249_2021_1231,2249,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0182,v21_c00005180,002290_2018_1231,2290,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0121,v21_c00005280,002296_2021_1231,2296,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0071,v21_c00005346,002296_2023_1231,2296,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0183,v21_c00005394,002298_2018_1231,2298,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0061,v21_c00005701,002298_2022_1231,2298,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0081,v21_c00005847,002298_2023_1231,2298,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0250,v21_c00006018,002309_2023_1231,2309,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0161,v21_c00006023,002309_2023_1231,2309,2023,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0025,v21_c00006071,002334_2021_1231,2334,2021,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0131,v21_c00006114,002334_2022_1231,2334,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0205,v21_c00006203,002335_2020_1231,2335,2020,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0055,v21_c00006249,002335_2022_1231,2335,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0111,v21_c00006631,002358_2020_1231,2358,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0271,v21_c00006832,002451_2018_1231,2451,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0198,v21_c00006876,002451_2020_1231,2451,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0166,v21_c00007036,002452_2023_1231,2452,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0307,v21_c00007086,002459_2020_1231,2459,2020,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0054,v21_c00007141,002459_2022_1231,2459,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0239,v21_c00007165,002459_2022_1231,2459,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0075,v21_c00007180,002459_2023_1231,2459,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0017,v21_c00007226,002471_2019_1231,2471,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0283,v21_c00007530,002506_2019_1231,2506,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0033,v21_c00007655,002508_2021_1231,2508,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0287,v21_c00007745,002513_2020_1231,2513,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0030,v21_c00007761,002513_2020_1231,2513,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0211,v21_c00007780,002513_2021_1231,2513,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0163,v21_c00007832,002513_2023_1231,2513,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0318,v21_c00007943,002518_2020_1231,2518,2020,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0324,v21_c00008012,002518_2023_1231,2518,2023,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0108,v21_c00008056,002531_2019_1231,2531,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0169,v21_c00008415,002543_2023_1231,2543,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0193,v21_c00008588,002576_2019_1231,2576,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0093,v21_c00008644,002580_2018_1231,2580,2018,existing_v21_annotation,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0073,v21_c00008683,002580_2020_1231,2580,2020,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0056,v21_c00008694,002580_2020_1231,2580,2020,baseline_review,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0249,v21_c00008876,002606_2023_1231,2606,2023,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0285,v21_c00008910,002614_2019_1231,2614,2019,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0092,v21_c00008924,002614_2020_1231,2614,2020,baseline_review,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_base_review_0093,v21_c00009132,002668_2021_1231,2668,2021,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0268,v21_c00009406,002705_2018_1231,2705,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0097,v21_c00009474,002705_2022_1231,2705,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0065,v21_c00009494,002705_2023_1231,2705,2023,baseline_review,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0084,v21_c00009495,002705_2023_1231,2705,2023,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0190,v21_c00009594,002723_2019_1231,2723,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0092,v21_c00009701,002724_2018_1231,2724,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0195,v21_c00009720,002724_2019_1231,2724,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0316,v21_c00009774,002733_2018_1231,2733,2018,existing_v21_annotation,latent_overseas_demand_signal,1.0,1,True,False,True,True
v22_ann_0004,v21_c00009785,002733_2018_1231,2733,2018,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0024,v21_c00009831,002733_2020_1231,2733,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0269,v21_c00009914,002745_2018_1231,2745,2018,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0022,v21_c00009954,002745_2020_1231,2745,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0132,v21_c00009986,002745_2021_1231,2745,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0142,v21_c00009992,002745_2022_1231,2745,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0109,v21_c00010029,002801_2019_1231,2801,2019,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0311,v21_c00010061,002801_2022_1231,2801,2022,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0005,v21_c00010103,002823_2018_1231,2823,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0015,v21_c00010118,002823_2019_1231,2823,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0025,v21_c00010130,002823_2020_1231,2823,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0230,v21_c00010164,002823_2022_1231,2823,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0091,v21_c00010231,002851_2020_1231,2851,2020,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0320,v21_c00010265,002851_2021_1231,2851,2021,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0240,v21_c00010343,002851_2022_1231,2851,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0304,v21_c00010402,002851_2023_1231,2851,2023,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0117,v21_c00010464,002860_2020_1231,2860,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0221,v21_c00010713,002879_2021_1231,2879,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0278,v21_c00010781,002882_2019_1231,2882,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0064,v21_c00010838,002882_2022_1231,2882,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0003,v21_c00010971,002897_2018_1231,2897,2018,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0185,v21_c00011035,002922_2018_1231,2922,2018,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0055,v21_c00011334,002953_2020_1231,2953,2020,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0135,v21_c00011363,002953_2021_1231,2953,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0148,v21_c00011376,002953_2022_1231,2953,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0098,v21_c00011379,002953_2022_1231,2953,2022,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0076,v21_c00011391,002953_2023_1231,2953,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0252,v21_c00011396,002953_2023_1231,2953,2023,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0089,v21_c00011408,002959_2019_1231,2959,2019,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0126,v21_c00011444,002959_2021_1231,2959,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0164,v21_c00011917,300001_2023_1231,300001,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0053,v21_c00011939,300014_2019_1231,300014,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0293,v21_c00011955,300014_2020_1231,300014,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0094,v21_c00011972,300014_2021_1231,300014,2021,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0001,v21_c00012212,300048_2018_1231,300048,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0189,v21_c00012234,300048_2019_1231,300048,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0085,v21_c00012381,300048_2023_1231,300048,2023,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0202,v21_c00012425,300062_2020_1231,300062,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0141,v21_c00012468,300062_2022_1231,300062,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0032,v21_c00012601,300068_2021_1231,300068,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0051,v21_c00013041,300105_2018_1231,300105,2018,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0327,v21_c00013112,300105_2021_1231,300105,2021,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0284,v21_c00013195,300118_2019_1231,300118,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0325,v21_c00013284,300118_2023_1231,300118,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0270,v21_c00013302,300124_2018_1231,300124,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0178,v21_c00013304,300124_2018_1231,300124,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0267,v21_c00013318,300124_2018_1231,300124,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0272,v21_c00013331,300124_2018_1231,300124,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0280,v21_c00013339,300124_2019_1231,300124,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0071,v21_c00013354,300124_2019_1231,300124,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0286,v21_c00013539,300125_2020_1231,300125,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0275,v21_c00013631,300129_2018_1231,300129,2018,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0288,v21_c00013781,300141_2020_1231,300141,2020,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0114,v21_c00013917,300153_2020_1231,300153,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0197,v21_c00013936,300153_2020_1231,300153,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0154,v21_c00014015,300153_2022_1231,300153,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0314,v21_c00014108,300207_2021_1231,300207,2021,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0027,v21_c00014339,300252_2020_1231,300252,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0329,v21_c00014426,300265_2019_1231,300265,2019,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0044,v21_c00014472,300265_2021_1231,300265,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0184,v21_c00014665,300274_2018_1231,300274,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0008,v21_c00014669,300274_2018_1231,300274,2018,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0019,v21_c00014686,300274_2019_1231,300274,2019,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0196,v21_c00014700,300274_2019_1231,300274,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0076,v21_c00014742,300274_2021_1231,300274,2021,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0162,v21_c00014795,300274_2023_1231,300274,2023,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0116,v21_c00015065,300345_2020_1231,300345,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0122,v21_c00015067,300345_2021_1231,300345,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0034,v21_c00015261,300376_2021_1231,300376,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0043,v21_c00015287,300376_2021_1231,300376,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0160,v21_c00015487,300393_2023_1231,300393,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0104,v21_c00015519,300403_2019_1231,300403,2019,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0200,v21_c00015541,300403_2020_1231,300403,2020,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0204,v21_c00015552,300403_2020_1231,300403,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0143,v21_c00015680,300423_2022_1231,300423,2022,existing_v21_annotation,hard_irrelevant,1.0,1,True,False,False,True
v22_ann_0181,v21_c00015726,300427_2018_1231,300427,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0228,v21_c00016004,300444_2022_1231,300444,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0012,v21_c00016072,300447_2019_1231,300447,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0159,v21_c00016160,300447_2023_1231,300447,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0179,v21_c00016186,300477_2018_1231,300477,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0313,v21_c00016199,300477_2019_1231,300477,2019,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0072,v21_c00016445,300484_2023_1231,300484,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0070,v21_c00016618,300491_2018_1231,300491,2018,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0296,v21_c00016848,300499_2021_1231,300499,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0021,v21_c00017031,300510_2020_1231,300510,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0095,v21_c00017144,300530_2018_1231,300530,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0305,v21_c00017150,300530_2018_1231,300530,2018,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0102,v21_c00017160,300530_2019_1231,300530,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0105,v21_c00017161,300530_2019_1231,300530,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0112,v21_c00017196,300530_2020_1231,300530,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0020,v21_c00017705,300625_2019_1231,300625,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0281,v21_c00017711,300625_2019_1231,300625,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0192,v21_c00017715,300625_2019_1231,300625,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0120,v21_c00017724,300625_2020_1231,300625,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0041,v21_c00017756,300625_2021_1231,300625,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0187,v21_c00017816,300626_2019_1231,300626,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0237,v21_c00017870,300626_2022_1231,300626,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0069,v21_c00017892,300632_2018_1231,300632,2018,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0075,v21_c00017947,300632_2021_1231,300632,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0302,v21_c00018009,300632_2023_1231,300632,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0101,v21_c00018039,300660_2019_1231,300660,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0214,v21_c00018313,300693_2021_1231,300693,2021,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0277,v21_c00018389,300713_2019_1231,300713,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0079,v21_c00018553,300750_2022_1231,300750,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0063,v21_c00018705,300763_2022_1231,300763,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0014,v21_c00018881,300820_2019_1231,300820,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0279,v21_c00018882,300820_2019_1231,300820,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0078,v21_c00019039,300824_2023_1231,300824,2023,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
